,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,labels,new_addition,trending,updated_github_id
139,wiltaylor/dotfiles,wiltaylor/dotfiles,NixOS configuration with flakes focusing on ease of use and organization.,learning,https://github.com/wiltaylor/dotfiles-old,https://github.com/wiltaylor/dotfiles-old,CC0-1.0,2020-02-17 06:12:50,2023-04-05 07:33:28,2023-04-05 07:33:10,503.0,,7.0,8.0,2.0,1.0,4.0,200.0,,,,,,,9,False,3.0,,,,True,,wiltaylor/dotfiles-old
140,elm2nix,cachix/elm2nix,Convert `elm.json` into Nix expressions.,programming-languages,https://github.com/cachix/elm2nix,https://github.com/cachix/elm2nix,BSD-3-Clause,2017-12-14 14:31:58,2025-04-30 18:32:22,2025-04-30 18:32:20,118.0,3.0,17.0,8.0,34.0,4.0,17.0,113.0,,,,,,14.0,9,False,3.0,,,,,,
141,nix-search-tv,3timeslazy/nix-search-tv,"CLI fuzzy finder for packages and options from Nixpkgs, Home Manager, and more.",discovery,https://github.com/3timeslazy/nix-search-tv,https://github.com/3timeslazy/nix-search-tv,GPL-3.0,2025-01-29 09:30:56,2025-05-06 18:25:32,2025-04-18 11:09:29,107.0,59.0,,1.0,,2.0,1.0,77.0,2025-04-17 20:50:24,2.1.6,9.0,,,,9,False,3.0,,,,,,
142,rust-nix-templater,yusdacra/rust-nix-templater,Generates Nix build and development files for Rust projects.,programming-languages,https://github.com/yusdacra/rust-nix-templater,https://github.com/yusdacra/rust-nix-templater,MIT,2021-01-04 15:40:01,2023-03-14 02:45:44,2023-03-14 02:45:44,178.0,,,3.0,3.0,4.0,15.0,49.0,2022-11-03 23:57:26,0.4.0,9.0,,,2.0,9,False,3.0,,,['rust'],,,
143,NixNG,nix-community/NixNG,"A GNU/Linux distribution similar to NixOS, defining difference is a focus on containers and lightweightness.",distributions,https://github.com/nix-community/NixNG,https://github.com/nix-community/NixNG,,2021-06-21 05:05:39,2025-05-04 15:07:54,2025-05-04 15:07:54,329.0,1.0,19.0,15.0,40.0,18.0,5.0,362.0,,,,,,9.0,8,False,3.0,,,,,,
144,nixos-up,samuela/nixos-up,Super easy NixOS installer that can be used from the installation ISO.,installation-media,https://github.com/samuela/nixos-up,https://github.com/samuela/nixos-up,,2021-04-07 04:49:37,2025-04-19 03:42:19,2025-04-19 03:42:19,26.0,2.0,29.0,4.0,7.0,6.0,11.0,244.0,,,,,,6.0,8,False,3.0,,,,,,
145,drv-parts,DavHau/drv-parts,Composable derivations for Nix with a focus on simplicity.,command-line-tools,https://github.com/DavHau/drv-parts,https://github.com/DavHau/drv-parts,MIT,2022-11-30 11:48:09,2023-08-01 09:19:46,2023-08-01 09:19:42,125.0,,6.0,8.0,14.0,8.0,2.0,159.0,,,,,,6.0,8,False,3.0,,,,True,,
146,nix-prefetch,msteen/nix-prefetch,A universal tool for updating source checksums.,command-line-tools,https://github.com/msteen/nix-prefetch,https://github.com/msteen/nix-prefetch,MIT,2019-01-21 22:53:01,2023-03-06 20:09:09,2021-07-24 08:47:28,61.0,,10.0,5.0,24.0,18.0,12.0,132.0,,,,,,6.0,8,False,3.0,,,,,,
147,Napalm,nix-community/napalm,Support for building npm packages in Nix with a lightweight npm registry.,programming-languages,https://github.com/nix-community/napalm,https://github.com/nix-community/napalm,MIT,2019-04-20 11:19:05,2024-06-09 10:37:55,2024-06-09 10:37:35,147.0,,17.0,8.0,46.0,13.0,10.0,111.0,,,,,,18.0,8,False,3.0,,,,,,
148,templates,nix-community/templates,Project templates for many languages using Nix flakes.,development,https://github.com/nix-community/templates,https://github.com/nix-community/templates,MIT,2022-02-01 19:26:15,2024-12-22 19:58:34,2024-12-22 19:58:34,64.0,,10.0,5.0,8.0,,4.0,85.0,,,,,,7.0,8,False,3.0,,,,,,
149,sbt-derivation,zaninime/sbt-derivation,"mkDerivation for sbt, similar to buildGoModule.",programming-languages,https://github.com/zaninime/sbt-derivation,https://github.com/zaninime/sbt-derivation,MIT,2019-11-27 13:48:41,2023-10-28 03:34:51,2023-10-28 03:34:50,34.0,,11.0,5.0,6.0,3.0,13.0,72.0,,,,,,5.0,8,False,3.0,,,,,,
150,jordanisaacs/kernel-module-flake,jordanisaacs/kernel-module-flake,Nix flake for linux kernel module development with rust support.,development,https://github.com/jordanisaacs/kernel-module-flake,https://github.com/jordanisaacs/kernel-module-flake,MIT,2022-11-11 23:03:41,2024-04-20 12:42:37,2023-02-04 16:15:45,33.0,,12.0,3.0,3.0,2.0,4.0,144.0,,,,,,2.0,7,False,3.0,,,,True,,
151,nixkell,pwm/nixkell,A Haskell project template using Nix and direnv.,programming-languages,https://github.com/pwm/nixkell,https://github.com/pwm/nixkell,MIT,2021-02-09 15:06:18,2024-11-10 18:39:54,2024-11-10 18:39:49,86.0,,10.0,4.0,43.0,,6.0,110.0,,,,,,2.0,7,False,3.0,,,['haskell'],,,
152,nix-health,juspay/nix-health,A program to check the health of your Nix install.,development,https://github.com/juspay/nix-health,https://github.com/juspay/nix-health,,2024-04-04 07:07:32,2025-04-08 02:15:48,2024-07-12 15:27:48,81.0,,2.0,8.0,14.0,6.0,8.0,38.0,2024-07-10 21:25:22,0.4.0,1.0,,,4.0,7,False,3.0,,,,,,
153,crystal2nix,nix-community/crystal2nix,Convert `shard.lock` into Nix expressions.,programming-languages,https://github.com/nix-community/crystal2nix,https://github.com/nix-community/crystal2nix,MIT,2020-12-22 04:10:33,2024-07-04 18:37:13,2024-07-04 18:37:07,20.0,,4.0,2.0,17.0,3.0,4.0,17.0,2022-04-09 08:47:19,0.3.0,2.0,,,3.0,7,False,3.0,,,,,,
154,nix-dart,tadfisher/nix-dart,Nix builder for Dart packages.,programming-languages,https://github.com/tadfisher/nix-dart,https://github.com/tadfisher/nix-dart,Apache-2.0,2021-01-23 00:01:53,2023-03-21 11:48:36,2022-05-10 20:13:35,310.0,,3.0,2.0,3.0,7.0,,14.0,,,,,,,7,False,3.0,,,,True,,
155,kebab,bwkam/kebab,Haxe packages for Nix.,programming-languages,https://github.com/bwkam/kebab,https://github.com/bwkam/kebab,MIT,2024-06-12 19:38:23,2025-05-13 05:26:05,2025-05-13 05:26:04,243.0,72.0,,1.0,224.0,,,2.0,,,,,,2.0,7,False,3.0,,,,,,
156,nixseparatedebuginfod,symphorien/nixseparatedebuginfod,Downloads and provides debug symbols and source code for nix derivations to debuggers as needed.,development,https://github.com/symphorien/nixseparatedebuginfod,https://github.com/symphorien/nixseparatedebuginfod,,2023-01-22 16:41:10,2024-07-20 17:08:27,2024-07-20 17:06:37,118.0,,5.0,6.0,12.0,1.0,6.0,93.0,,,,,,7.0,6,False,3.0,,,,True,,
157,nix-installer-scripts,dnkmmr69420/nix-installer-scripts,Runs the official installer but does some tweaking as well such as adding fcontext for selinux and installing nix..,installation-media,https://github.com/dnkmmr69420/nix-installer-scripts,https://github.com/dnkmmr69420/nix-installer-scripts,,2023-04-16 16:55:33,2023-11-01 13:35:06,2023-11-01 13:35:06,323.0,,8.0,2.0,3.0,,7.0,91.0,2023-05-20 15:53:59,nix-x86_64-1.01,4.0,,,3.0,6,False,3.0,50.0,2.0,,,,
158,awesome-nix-hpc,freuk/awesome-nix-hpc,High Performance Computing package sets.,overlays,https://github.com/freuk/awesome-nix-hpc,https://github.com/freuk/awesome-nix-hpc,,2018-07-25 23:10:36,2025-04-22 19:45:10,2025-04-22 19:45:10,24.0,2.0,4.0,7.0,2.0,,4.0,84.0,,,,,,4.0,6,False,3.0,,,,,,
159,nixduino,boredom101/nixduino,Nix-based tool to help build Arduino sketches.,programming-languages,https://github.com/boredom101/nixduino,https://github.com/boredom101/nixduino,MIT,2021-03-22 09:44:25,2022-05-16 05:41:24,2022-05-16 05:41:24,37.0,,,6.0,2.0,2.0,3.0,47.0,,,,,,2.0,6,False,3.0,,,,,,
160,fast-flake-update,Mic92/fast-flake-update,Update flake.lock with the latest commit of a local checkout.,command-line-tools,https://github.com/Mic92/fast-flake-update,https://github.com/Mic92/fast-flake-update,,2023-05-20 19:04:55,2025-05-12 01:00:48,2025-04-17 00:56:38,186.0,19.0,2.0,2.0,146.0,,1.0,34.0,,,,,,7.0,6,False,3.0,,,,True,,
161,reupnix,tuhhosg/reupnix,Reconfigurable and Updateable Embedded Systems.,distributions,https://github.com/tuhhosg/reupnix,https://github.com/tuhhosg/reupnix,MIT,2023-05-11 11:06:35,2024-02-02 01:12:27,2024-02-02 01:11:52,16.0,,2.0,4.0,,1.0,,29.0,2023-05-12 12:05:03,lctes23-crv,1.0,,,,6,False,3.0,,,,True,,
162,nix-gleam,arnarg/nix-gleam,Generic Nix builder for Gleam applications.,programming-languages,https://github.com/arnarg/nix-gleam,https://github.com/arnarg/nix-gleam,MIT,2023-04-14 10:10:23,2024-06-06 10:47:48,2024-06-06 10:47:45,6.0,,2.0,4.0,,,,27.0,,,,,,,6,False,3.0,,,,,,
163,Nix Shorts,alper/nix-shorts,"A collection of short notes about how to use Nix, updated for Nix Flakes.",learning,https://github.com/alper/nix-shorts,https://github.com/alper/nix-shorts,CC-BY-SA-4.0,2023-05-14 08:12:36,2024-01-25 02:07:22,2023-06-30 18:10:59,82.0,,,2.0,1.0,,,22.0,,,,,,6.0,6,False,3.0,,,,,,
164,Nix Notes,noteed/nix-notes,"A collection of short notes about Nix, each contributing to the same virtual machine image.",learning,https://github.com/noteed/nix-notes,https://github.com/noteed/nix-notes,,2019-12-07 12:43:03,2022-12-10 13:38:00,2020-08-09 16:26:08,19.0,,3.0,4.0,,,,59.0,,,,,,,5,False,3.0,,,,,,
165,nix-haskell-mode,matthewbauer/nix-haskell-mode,Automatic Haskell setup in Emacs.,programming-languages,https://github.com/matthewbauer/nix-haskell-mode,https://github.com/matthewbauer/nix-haskell-mode,GPL-3.0,2019-03-29 18:22:31,2019-06-15 01:35:43,2019-06-15 01:35:28,32.0,,2.0,2.0,1.0,2.0,,28.0,,,,,,,5,False,3.0,,,['haskell'],,,
166,composer-plugin-nixify,stephank/composer-plugin-nixify,Composer plugin to help with Nix packaging.,programming-languages,https://github.com/stephank/composer-plugin-nixify,https://github.com/stephank/composer-plugin-nixify,BSD-2-Clause,2020-09-27 09:24:25,2022-05-20 20:06:43,2021-09-05 14:46:45,15.0,,2.0,2.0,3.0,,,18.0,2021-09-05 14:52:13,1.1.0,7.0,,,2.0,5,False,3.0,,,,,,
167,haxix,MadMcCrow/haxix,Nix flake to build haxe/Heaps.,programming-languages,https://github.com/MadMcCrow/haxix,https://github.com/MadMcCrow/haxix,MIT,2023-09-20 17:05:53,2024-09-02 19:05:57,2024-09-02 19:05:36,29.0,,3.0,1.0,8.0,,,3.0,,,,,,2.0,5,False,3.0,,,,,,
168,composition-c4,fossar/composition-c4,Support for building composer packages from a `composer.lock` (using IFD).,programming-languages,https://github.com/fossar/composition-c4,https://github.com/fossar/composition-c4,MIT,2021-05-31 01:00:50,2023-05-22 12:14:59,2023-05-19 21:51:55,29.0,,,1.0,6.0,1.0,,11.0,,,,,,2.0,4,False,3.0,,,,,,
169,pushnix,arnarg/pushnix,Simple cli utility that pushes NixOS configuration and triggers a rebuild using ssh.,deployment-tools,https://github.com/arnarg/pushnix,https://github.com/arnarg/pushnix,,2020-07-15 18:53:59,2020-12-30 17:36:49,2020-12-30 17:16:00,7.0,,2.0,5.0,2.0,,2.0,34.0,,,,,,2.0,2,False,3.0,,,,,,
170,Nix Architecture,markuskowa/nix-architecture,Architecture diagrams explaining Nix internals.,learning,,{},,,,,,,,,,,,,,,,,,,0,False,,,,,True,,
171,nvd,nix-community/nvd,Fast and colorful diff tool that understands Nix and NixOS options.,command-line-tools,,{},,,,,,,,,,,,,,,,,,,0,False,,,,,True,,
172,nix-devel,NixOS/nix-devel,Nix development tools and documentation.,development,,{},,,,,,,,,,,,,,,,,,,0,False,,,,,True,,
