,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,dependent_project_count,github_dependent_project_count,trending,updated_github_id,new_addition,gitlab_id,gitlab_url
138,nixos-unified,srid/nixos-unified,"Unify NixOS + nix-darwin + home-manager configuration in a single flake, while providing a consistent interface at DX..",nixos-modules,https://github.com/srid/nixos-unified,https://github.com/srid/nixos-unified,MIT,2023-03-15 17:35:12,2026-04-23 17:03:51,2026-04-23 17:03:45,192.0,3.0,36.0,3.0,73.0,21.0,40.0,362,15,True,2,2024-10-03 15:42:09,0.2.0,,,2.0,10.0,,,,,,,
139,nixidy,arnarg/nixidy,Kubernetes GitOps with Nix and Argo CD.,devops,https://github.com/arnarg/nixidy,https://github.com/arnarg/nixidy,MIT,2023-12-11 11:40:00,2026-05-15 08:30:07,2026-05-15 08:26:55,241.0,8.0,20.0,6.0,49.0,7.0,35.0,319,15,True,1,2026-05-13 07:52:59,0.19.0,,,21.0,17.0,2.0,2.0,,,,,
140,omnix,juspay/omnix,A Nix companion to improve developer experience.,development,https://github.com/juspay/omnix,https://github.com/juspay/omnix,AGPL-3.0,2023-05-27 01:08:11,2026-05-07 00:09:53,2026-05-07 00:09:44,855.0,5.0,24.0,12.0,307.0,36.0,137.0,275,15,True,2,2026-01-05 20:09:06,1.3.2,,,8.0,16.0,,,,,,,
141,sbomnix,tiiuae/sbomnix,A suite of utilities to help with software supply chain challenges on nix targets.,security,https://github.com/tiiuae/sbomnix,https://github.com/tiiuae/sbomnix,,2022-12-08 10:45:27,2026-05-15 06:27:19,2026-05-13 07:48:03,485.0,128.0,32.0,7.0,262.0,10.0,20.0,273,15,True,2,2026-04-25 04:31:24,1.7.6,435.0,10.0,21.0,18.0,,,,,,,
142,mcp-servers-nix,natsukium/mcp-servers-nix,A Nix-based configuration framework for Model Control Protocol (MCP) servers with ready-to-use packages.,ai-tooling,https://github.com/natsukium/mcp-servers-nix,https://github.com/natsukium/mcp-servers-nix,Apache-2.0,2025-04-06 17:58:14,2026-05-17 03:08:51,2026-05-17 03:08:49,848.0,254.0,33.0,3.0,446.0,6.0,15.0,253,15,True,2,,,,,,12.0,,,,,,,
143,Nix Templates,jonringer/nix-template,Collection of Nix templates for different types of projects.,learning,https://github.com/jonringer/nix-template,https://github.com/jonringer/nix-template,CC0-1.0,2020-07-17 00:41:15,2026-05-10 15:09:08,2026-05-10 15:09:04,235.0,84.0,8.0,7.0,47.0,,35.0,224,15,True,2,2022-12-17 17:56:21,0.4.1,,,9.0,6.0,,,,,,,
144,NixNeovimPlugins,NixNeovim/NixNeovimPlugins,Makes all neovim plugins available in nix (Auto updated).,editors-and-ides,https://github.com/NixNeovim/NixNeovimPlugins,https://github.com/NixNeovim/NixNeovimPlugins,MIT,2022-08-13 14:50:55,2026-05-17 15:10:24,2026-05-17 15:10:23,1507.0,34.0,28.0,1.0,104.0,2.0,47.0,155,15,True,2,,,,,,38.0,1.0,1.0,,,,,
145,nix4vscode,nix-community/nix4vscode,Nix overlay for VSCode.,editors-and-ides,https://github.com/nix-community/nix4vscode,https://github.com/nix-community/nix4vscode,Apache-2.0,2023-09-07 13:34:42,2026-05-17 04:06:50,2026-05-17 04:06:34,1498.0,202.0,14.0,3.0,343.0,,,125,15,True,2,2025-03-24 04:06:13,nix4vscode-v0.0.12,411.0,19.0,12.0,16.0,,,,,,,
146,Misterio77/nix-starter-configs,Misterio77/nix-starter-configs,A few simple Nix Flake templates for getting started with NixOS + home-manager.,nix-configurations,https://github.com/Misterio77/nix-starter-configs,https://github.com/Misterio77/nix-starter-configs,CC0-1.0,2021-12-16 20:29:26,2026-04-24 02:01:17,2026-04-24 02:00:13,109.0,7.0,170.0,47.0,25.0,16.0,57.0,3685,14,True,3,,,,,,15.0,,,,,,,
147,deploy-rs,serokell/deploy-rs,A simple multi-profile Nix-flake deploy tool.,deployment-tools,https://github.com/serokell/deploy-rs,https://github.com/serokell/deploy-rs,,2020-09-28 17:46:15,2026-05-11 02:00:37,2026-02-02 07:59:41,348.0,,147.0,23.0,160.0,96.0,119.0,2113,14,True,2,,,,,,44.0,,,,,,,
148,attic,zhaofengli/attic,Multi-tenant Nix Binary Cache.,development,https://github.com/zhaofengli/attic,https://github.com/zhaofengli/attic,,2022-12-31 23:43:41,2026-05-12 15:06:04,2025-09-24 10:59:48,425.0,,162.0,12.0,145.0,126.0,67.0,1876,14,True,3,,,,,,35.0,,,,,,,
149,nixos-infect,elitak/nixos-infect,Replace a running non-NixOS Linux host with NixOS.,installation-media,https://github.com/elitak/nixos-infect,https://github.com/elitak/nixos-infect,GPL-3.0,2016-04-18 22:10:28,2026-03-22 21:54:35,2026-03-22 21:54:35,190.0,1.0,287.0,14.0,177.0,52.0,38.0,1862,14,True,3,,,,,,108.0,,,,,,,
150,impermanence,nix-community/impermanence,Lets you choose what files and directories you want to keep between reboots.,nixos-modules,https://github.com/nix-community/impermanence,https://github.com/nix-community/impermanence,MIT,2020-06-04 19:42:40,2026-01-27 21:09:45,2026-01-27 21:09:29,203.0,,132.0,17.0,127.0,79.0,115.0,1790,14,True,3,,,,,,37.0,,,,,,,
151,proxmox-nixos,SaumonNet/proxmox-nixos,"The Proxmox Hypervisor, on NixOS.",virtualisation,https://github.com/SaumonNet/proxmox-nixos,https://github.com/SaumonNet/proxmox-nixos,AGPL-3.0,2024-02-18 13:54:11,2026-05-02 14:20:36,2026-05-02 14:20:36,607.0,16.0,66.0,19.0,158.0,28.0,49.0,1288,14,True,3,,,,,,19.0,,,,,,,
152,naersk,nix-community/naersk,Build Rust packages directly from `Cargo.lock`.,programming-languages,https://github.com/nix-community/naersk,https://github.com/nix-community/naersk,MIT,2019-06-13 11:27:21,2026-05-07 10:56:30,2026-05-07 10:56:28,390.0,5.0,93.0,6.0,210.0,61.0,114.0,985,14,True,2,,,,,,56.0,,,,,,,
153,nixbsd,nixos-bsd/nixbsd,An unofficial NixOS fork with a FreeBSD kernel.,distributions,https://github.com/nixos-bsd/nixbsd,https://github.com/nixos-bsd/nixbsd,MIT,2023-12-24 23:35:29,2026-03-24 20:22:18,2026-03-24 20:12:43,347.0,4.0,35.0,26.0,20.0,15.0,21.0,956,14,True,2,,,,,,8.0,,,,,,,
154,nix-topology,oddlama/nix-topology,Generate infrastructure and network diagrams directly from your NixOS configuration.,nixos-modules,https://github.com/oddlama/nix-topology,https://github.com/oddlama/nix-topology,MIT,2024-04-03 20:05:49,2026-05-10 10:13:00,2026-05-10 10:13:00,345.0,42.0,45.0,11.0,118.0,12.0,17.0,939,14,True,3,,,,,,27.0,,,,,,,
155,musnix,musnix/musnix,Do real-time audio work in NixOS.,nixos-modules,https://github.com/musnix/musnix,https://github.com/musnix/musnix,BSD-3-Clause,2014-12-22 20:57:55,2026-05-06 10:36:41,2026-05-03 22:48:58,426.0,6.0,63.0,16.0,164.0,13.0,57.0,902,14,True,3,,,,,,39.0,,,,,,,
156,nix2container,nlewo/nix2container,An archive-less dockerTools.buildImage implementation.,deployment-tools,https://github.com/nlewo/nix2container,https://github.com/nlewo/nix2container,Apache-2.0,2021-12-23 09:45:34,2026-04-06 15:03:51,2026-04-06 15:03:51,226.0,4.0,73.0,14.0,93.0,49.0,54.0,842,14,True,2,,,,,,32.0,,,,,,,
157,nix-bundle,nix-community/nix-bundle,Bundle Nix derivations to run anywhere.,command-line-tools,https://github.com/nix-community/nix-bundle,https://github.com/nix-community/nix-bundle,MIT,2016-06-14 19:51:08,2025-09-01 14:14:28,2025-09-01 14:14:16,186.0,,57.0,26.0,46.0,47.0,33.0,840,14,True,2,2018-04-10 19:46:47,0.3.0,125.0,1.0,1.0,21.0,,,,,,,
158,chaotic-nyx,chaotic-cx/nyx,Daily bumped bleeding edge packages like `mesa_git` & others that arent yet in Nixpkgs. Created by the makers of..,overlays,https://github.com/chaotic-cx/nyx,https://github.com/chaotic-cx/nyx,MIT,2023-03-27 20:33:14,2025-12-08 14:39:14,2025-12-08 14:32:21,2479.0,,80.0,4.0,1135.0,,128.0,650,14,True,2,,,,,,52.0,,,,,,,
159,nix-mineral,cynicsketch/nix-mineral,Conveniently and reasonably harden NixOS.,nixos-modules,https://github.com/cynicsketch/nix-mineral,https://github.com/cynicsketch/nix-mineral,GPL-3.0,2024-05-10 21:02:28,2026-05-12 20:21:42,2026-05-12 20:20:31,467.0,18.0,25.0,9.0,50.0,33.0,45.0,495,14,True,3,,,,,11.0,15.0,,,,,,,
160,nix-pills,NixOS/nix-pills,Guided introduction to Nix fundamentals from basic concepts to advanced use cases.,learning,https://github.com/NixOS/nix-pills,https://github.com/NixOS/nix-pills,CC-BY-SA-4.0,2017-08-14 09:08:14,2025-08-25 18:50:18,2025-08-25 18:50:18,398.0,,126.0,77.0,191.0,40.0,38.0,470,14,True,2,,,,,,114.0,,,,,,,
161,agenix-rekey,oddlama/agenix-rekey,An agenix extension adding secret generation and automatic rekeying using a YubiKey or master-identity.,security,https://github.com/oddlama/agenix-rekey,https://github.com/oddlama/agenix-rekey,MIT,2023-01-30 15:44:34,2026-03-26 10:53:59,2026-03-26 10:53:59,254.0,7.0,48.0,4.0,67.0,27.0,59.0,412,14,True,2,,,,,,29.0,,,,,,,
162,spicetify-nix,Gerg-L/spicetify-nix,A nix library for modifying spotify with spicetify.,theming,https://github.com/Gerg-L/spicetify-nix,https://github.com/Gerg-L/spicetify-nix,GPL-3.0,2023-11-30 23:44:32,2026-05-17 17:32:01,2026-05-17 06:48:38,994.0,32.0,39.0,4.0,283.0,5.0,69.0,398,14,True,2,2025-04-29 21:27:19,24.11,,,1.0,34.0,,,,,,,
163,pyproject.nix,pyproject-nix/pyproject.nix,A collection of Nix utilities to work with Python projects.,programming-languages,https://github.com/pyproject-nix/pyproject.nix,https://github.com/pyproject-nix/pyproject.nix,MIT,2023-07-17 10:21:45,2026-05-16 03:17:49,2026-05-16 03:16:53,547.0,22.0,38.0,7.0,389.0,2.0,52.0,305,14,True,2,,,,,,18.0,,,,,,,
164,nvfetcher,berberman/nvfetcher,Generate nix sources expr for the latest version of packages.,development,https://github.com/berberman/nvfetcher,https://github.com/berberman/nvfetcher,MIT,2021-04-20 04:07:58,2026-03-13 05:28:27,2026-03-13 05:22:07,188.0,2.0,21.0,2.0,80.0,17.0,54.0,285,14,True,3,2025-12-14 07:46:13,0.8.0,,,10.0,18.0,,,,,,,
165,dix,bloxx12/dix,A blazingly fast tool to diff Nix related things.,command-line-tools,https://github.com/faukah/dix,https://github.com/faukah/dix,GPL-3.0,2025-05-04 12:13:11,2026-04-25 13:21:21,2026-04-25 13:21:19,234.0,31.0,6.0,2.0,43.0,3.0,13.0,278,14,True,2,2026-01-31 21:39:02,1.4.2,,,12.0,7.0,7.0,7.0,,faukah/dix,,,
166,NobbZ/nixos-config,NobbZ/nixos-config,An example of NixOS system configuration with home-manager integration.,nix-configurations,https://github.com/NobbZ/nixos-config,https://github.com/NobbZ/nixos-config,MIT,2020-10-28 15:25:22,2026-05-17 03:27:42,2026-05-17 03:27:41,5401.0,235.0,6.0,2.0,1602.0,11.0,4.0,268,14,True,3,,,,,,9.0,,,,,,,
167,nix-your-shell,MercuryTechnologies/nix-your-shell,A nix and nix-shell wrapper for shells other than bash.,command-line-tools,https://github.com/MercuryTechnologies/nix-your-shell,https://github.com/MercuryTechnologies/nix-your-shell,MIT,2023-02-09 22:45:07,2026-03-25 16:21:52,2026-03-25 16:16:54,98.0,5.0,24.0,11.0,96.0,7.0,17.0,262,14,True,2,2026-03-25 16:21:54,1.4.10,269.0,6.0,19.0,15.0,1.0,1.0,,,,,
168,cached-nix-shell,xzfc/cached-nix-shell,A `nix-shell` replacement that uses caching to open subsequent shells quickly.,development,https://github.com/xzfc/cached-nix-shell,https://github.com/xzfc/cached-nix-shell,Unlicense,2019-09-18 14:23:00,2024-11-24 23:00:19,2024-06-23 18:47:25,182.0,,16.0,6.0,7.0,6.0,22.0,230,14,False,3,2024-06-23 19:21:14,0.1.6,,,3.0,6.0,8.0,8.0,,,,,
169,nothing-but-nix,wimpysworld/nothing-but-nix,Create a 130GB Nix store in GitHub runners by ruthlessly purging unnecessary software and configuring BTRFS RAID-0 for..,github-actions,https://github.com/wimpysworld/nothing-but-nix,https://github.com/wimpysworld/nothing-but-nix,MIT,2025-05-13 15:16:25,2026-02-14 02:30:30,2026-02-14 01:27:40,88.0,,9.0,1.0,32.0,,15.0,222,14,True,3,2026-02-14 02:30:30,10,,,9.0,7.0,243.0,243.0,,,,,
170,clj-nix,jlesquembre/clj-nix,Nix helper functions for Clojure projects.,programming-languages,https://github.com/jlesquembre/clj-nix,https://github.com/jlesquembre/clj-nix,EPL-2.0,2022-04-02 19:16:53,2026-05-11 06:52:59,2026-04-21 08:42:14,275.0,9.0,25.0,4.0,120.0,27.0,48.0,182,14,True,2,2024-11-20 01:44:18,0.4.0,,,1.0,17.0,,,,,,,
171,NüschtOS Search,NuschtOS/search,Simple and fast static-page NixOS option search.,discovery,https://github.com/NuschtOS/search,https://github.com/NuschtOS/search,MIT,2024-06-23 20:04:47,2026-05-07 01:08:26,2026-04-13 16:32:25,267.0,4.0,10.0,4.0,245.0,24.0,36.0,155,14,True,2,2026-01-19 17:41:10,0.1.0,,,1.0,13.0,,,,,,,
172,angrr,linyinfeng/angrr,Auto Nix GC Roots Retention. This tool simply deletes auto GC roots based on the modified time of their symbolic link..,command-line-tools,https://github.com/linyinfeng/angrr,https://github.com/linyinfeng/angrr,MIT,2024-03-15 02:58:43,2026-05-15 16:40:37,2026-05-15 16:35:56,708.0,45.0,3.0,2.0,38.0,4.0,10.0,129,14,True,2,2026-04-27 08:27:42,0.2.4,,,10.0,5.0,,,,,,,
173,nix-super,privatevoid-net/nix-super,A fork of the Nix package manager.,development,https://github.com/privatevoid-net/nix-super,https://github.com/privatevoid-net/nix-super,LGPL-2.1,2022-08-25 22:06:01,2026-05-13 21:30:18,2026-05-13 21:21:37,23792.0,751.0,3.0,2.0,19.0,2.0,2.0,93,14,True,3,,,,,,911.0,,,,,,,
174,tvix,tvlfyi/tvix,Tvix - A Rust implementation of Nix.,programming-languages,https://github.com/tvlfyi/tvix,https://github.com/tvlfyi/tvix,GPL-3.0,2023-02-01 16:57:15,2026-05-15 12:55:07,2026-05-15 12:43:04,3240.0,10.0,16.0,19.0,3.0,,,1032,13,True,2,,,,,,51.0,,,,,,,
175,nix-tree,utdemir/nix-tree,Interactively browse the dependency graph of Nix derivations.,command-line-tools,https://github.com/utdemir/nix-tree,https://github.com/utdemir/nix-tree,BSD-3-Clause,2020-06-24 22:41:51,2026-05-01 00:59:49,2026-01-06 09:13:22,241.0,,21.0,5.0,81.0,17.0,39.0,1026,13,True,2,,,,,,14.0,,,,,,,
176,nixGL,nix-community/nixGL,A wrapper tool for nix OpenGL application.,nixos-modules,https://github.com/nix-community/nixGL,https://github.com/nix-community/nixGL,MIT,2017-09-16 10:18:56,2025-11-02 13:41:21,2025-11-02 13:41:20,181.0,,132.0,14.0,86.0,77.0,60.0,985,13,True,3,,,,,,30.0,,,,,,,
177,compose2nix,aksiksi/compose2nix,Generate a NixOS config from a Docker Compose project.,development,https://github.com/aksiksi/compose2nix,https://github.com/aksiksi/compose2nix,MIT,2023-11-01 01:22:49,2026-03-30 16:42:47,2026-03-30 16:42:47,264.0,2.0,15.0,4.0,52.0,10.0,42.0,841,13,True,3,2025-11-03 13:53:54,0.3.3,,,20.0,6.0,,,,,,,
178,nix-homebrew,zhaofengli/nix-homebrew,"Manages Homebrew installations on macOS using nix-darwin, with pinned versions and declarative tap management.",nixos-modules,https://github.com/zhaofengli/nix-homebrew,https://github.com/zhaofengli/nix-homebrew,MIT,2023-07-01 08:21:08,2026-05-15 13:26:12,2026-05-15 13:26:04,126.0,11.0,46.0,6.0,57.0,34.0,50.0,685,13,True,3,,,,,,19.0,,,,,True,,
179,nixos-cosmic,lilyinstarlight/nixos-cosmic,Flake for using COSMIC on NixOS.,nixos-modules,https://github.com/lilyinstarlight/nixos-cosmic,https://github.com/lilyinstarlight/nixos-cosmic,MIT,2024-02-27 23:59:10,2026-05-17 11:26:48,2025-07-04 01:16:54,949.0,,47.0,8.0,712.0,44.0,115.0,654,13,True,3,,,,,,20.0,,,,,,,
180,nixpkgs-mozilla,mozilla/nixpkgs-mozilla,Mozilla overlay for Nixpkgs.,overlays,https://github.com/mozilla/nixpkgs-mozilla,https://github.com/mozilla/nixpkgs-mozilla,MIT,2016-06-16 22:14:00,2026-03-26 18:34:07,2026-03-26 18:34:06,275.0,1.0,128.0,14.0,204.0,52.0,92.0,585,13,True,2,,,,,,66.0,,,,,,,
181,haumea,nix-community/haumea,"Filesystem-based module system for the Nix language similar to traditional programming languages, with support for..",development,https://github.com/nix-community/haumea,https://github.com/nix-community/haumea,MPL-2.0,2023-04-01 00:50:18,2026-05-16 05:42:51,2026-05-12 14:00:44,122.0,28.0,9.0,5.0,50.0,10.0,4.0,402,13,True,3,2023-05-26 20:34:06,0.2.2,,,5.0,4.0,,,,,,,
182,flakelight,nix-community/flakelight,A modular flake framework aiming to minimize boilerplate.,development,https://github.com/nix-community/flakelight,https://github.com/nix-community/flakelight,MIT,2023-04-09 00:56:54,2026-05-11 15:22:09,2026-05-11 15:21:38,331.0,13.0,11.0,8.0,13.0,3.0,27.0,396,13,True,3,,,,,,7.0,,,,,,,
183,Home Manager Option Search,mipmip/home-manager-option-search,Search through all 2000+ Home Manager options and read how to use them.,discovery,https://github.com/ekstranix/home-manager-option-search,https://github.com/ekstranix/home-manager-option-search,Apache-2.0,2022-01-04 22:27:08,2026-05-17 06:50:45,2026-03-24 12:19:37,156.0,5.0,19.0,,24.0,17.0,23.0,387,13,True,2,2023-12-12 22:53:06,1.4,,,4.0,15.0,,,,ekstranix/home-manager-option-search,,,
184,NixVirt,AshleyYakeley/NixVirt,LibVirt domain management for Nix.,virtualisation,https://github.com/AshleyYakeley/NixVirt,https://github.com/AshleyYakeley/NixVirt,MIT,2024-01-27 19:54:59,2026-03-22 08:00:36,2026-03-22 08:00:36,424.0,3.0,45.0,2.0,60.0,8.0,36.0,348,13,True,3,,,,,,26.0,,,,,,,
185,nixpkgs-hammering,jtojnar/nixpkgs-hammering,An opinionated linter for Nixpkgs package expressions.,command-line-tools,https://github.com/jtojnar/nixpkgs-hammering,https://github.com/jtojnar/nixpkgs-hammering,MIT,2020-04-26 04:27:10,2026-04-21 05:10:33,2026-04-21 05:10:31,244.0,22.0,19.0,6.0,112.0,48.0,41.0,332,13,True,2,,,,,,14.0,,,,,,,
186,raspberry-pi-nix,nix-community/raspberry-pi-nix,NixOS modules to aid in configuring NixOS for Raspberry PI products.,installation-media,https://github.com/nix-community/raspberry-pi-nix,https://github.com/nix-community/raspberry-pi-nix,MIT,2022-05-21 01:16:06,2025-03-23 01:24:31,2025-03-17 14:59:51,165.0,,84.0,1.0,46.0,13.0,53.0,310,13,False,3,2024-11-05 03:51:57,0.4.1,,,7.0,14.0,,,,,,,
187,nix-melt,nix-community/nix-melt,A ranger-like flake.,command-line-tools,https://github.com/nix-community/nix-melt,https://github.com/nix-community/nix-melt,MPL-2.0,2023-04-25 22:20:20,2026-05-12 14:59:23,2026-05-12 14:59:20,382.0,33.0,3.0,2.0,235.0,2.0,3.0,303,13,True,2,2024-09-16 15:29:34,0.1.3,454.0,12.0,4.0,3.0,1.0,1.0,,,,,
188,nixpkgs-python,cachix/nixpkgs-python,"All Python versions, kept up-to-date on hourly basis using Nix.",programming-languages,https://github.com/cachix/nixpkgs-python,https://github.com/cachix/nixpkgs-python,Apache-2.0,2023-05-29 13:12:25,2026-05-12 17:06:27,2026-05-12 16:40:48,311.0,45.0,21.0,2.0,101.0,11.0,15.0,226,13,True,2,,,,,,18.0,,,,,,,
189,Easy PureScript Nix,justinwoo/easy-purescript-nix,A project to easily use PureScript and other tools with Nix.,programming-languages,https://github.com/justinwoo/easy-purescript-nix,https://github.com/justinwoo/easy-purescript-nix,MIT,2018-10-21 15:16:08,2025-11-22 12:21:39,2025-11-22 12:21:39,463.0,,54.0,7.0,198.0,6.0,31.0,211,13,True,2,,,,,,32.0,,,,,,,
190,process-compose-flake,Platonic-Systems/process-compose-flake,A flake-parts module to spin up processes for development by leveraging process-compose.,devops,https://github.com/Platonic-Systems/process-compose-flake,https://github.com/Platonic-Systems/process-compose-flake,MIT,2022-12-08 17:19:30,2026-01-08 09:18:05,2026-01-08 09:18:05,173.0,,28.0,8.0,65.0,13.0,26.0,189,13,True,2,2023-06-12 20:46:17,0.1.0,,,1.0,18.0,,,,,,,
191,ghc.nix,alpmestan/ghc.nix,Nix (shell) expression for working on GHC.,programming-languages,https://github.com/alpmestan/ghc.nix,https://github.com/alpmestan/ghc.nix,BSD-3-Clause,2018-04-18 19:54:21,2026-05-17 02:45:14,2024-06-10 15:01:25,271.0,,49.0,13.0,135.0,27.0,29.0,147,13,False,2,,,,,,29.0,,,,,,,
192,hydra-check,nix-community/hydra-check,Check hydra for the build status of a package.,command-line-tools,https://github.com/nix-community/hydra-check,https://github.com/nix-community/hydra-check,MIT,2020-03-05 18:26:56,2026-05-12 02:43:35,2026-05-12 02:43:35,195.0,13.0,11.0,2.0,84.0,,16.0,141,13,True,2,2026-02-28 16:16:25,2.1.0,,,12.0,11.0,,,,,,,
193,nix-unit,nix-community/nix-unit,Unit testing for Nix code.,development,https://github.com/nix-community/nix-unit,https://github.com/nix-community/nix-unit,GPL-3.0,2023-07-21 05:23:06,2026-05-15 16:46:30,2026-05-09 06:05:06,658.0,19.0,15.0,2.0,276.0,9.0,13.0,123,13,True,3,2026-04-25 11:02:58,2.34.0,,,5.0,23.0,,,,,,,
194,lean4-nix,lenianiva/lean4-nix,"Nix flake build for Lean 4, and `lake2nix`.",programming-languages,https://github.com/lenianiva/lean4-nix,https://github.com/lenianiva/lean4-nix,Apache-2.0,2024-10-11 05:39:31,2026-04-28 06:21:15,2026-04-28 06:20:24,285.0,21.0,16.0,3.0,83.0,6.0,35.0,106,13,True,2,2024-12-10 06:09:58,0.2,,,2.0,7.0,,,,,,,
195,nixcasks,jcszymansk/nixcasks,"Homebrew casks, nixified.",overlays,https://github.com/jcszymansk/nixcasks,https://github.com/jcszymansk/nixcasks,MIT,2023-07-24 21:17:33,2026-05-17 21:55:54,2026-05-17 21:55:53,1115.0,90.0,4.0,3.0,7.0,5.0,7.0,92,13,True,2,,,,,,5.0,,,,,,,
196,lon,nikstur/lon,Lock & update Nix dependencies.,command-line-tools,https://github.com/nikstur/lon,https://github.com/nikstur/lon,MIT,2024-08-09 17:21:27,2026-05-02 13:38:23,2026-05-02 13:38:22,158.0,13.0,5.0,3.0,55.0,5.0,6.0,88,13,True,2,2025-06-16 12:45:52,0.8.0,,,8.0,5.0,,,,,,,
197,amis,NixOS/amis,Home for NixOS AMI automation.,devops,https://github.com/NixOS/amis,https://github.com/NixOS/amis,MIT,2023-11-24 12:54:23,2026-05-15 12:28:24,2026-05-11 05:49:23,328.0,21.0,22.0,3.0,327.0,20.0,29.0,81,13,True,2,,,,,,15.0,,,,,,,
198,haskell-nix,Gabriella439/haskell-nix,Nix and Haskell in production.,programming-languages,https://github.com/Gabriella439/haskell-nix,https://github.com/Gabriella439/haskell-nix,,2017-01-02 18:59:50,2023-09-22 15:53:46,2023-09-22 15:53:46,82.0,,109.0,31.0,35.0,26.0,38.0,1168,12,False,3,,,,,,23.0,,,,,,,
199,NixOps4,nixops4/nixops4,Deploy with Nix and manage resources declaratively.,deployment-tools,https://github.com/nixops4/nixops4,https://github.com/nixops4/nixops4,LGPL-2.1,2024-03-18 14:07:58,2026-05-16 20:02:05,2026-05-16 17:04:19,551.0,18.0,17.0,32.0,113.0,16.0,12.0,876,12,True,3,,,,,,8.0,,,2.0,,,,
200,nix-alien,thiagokokada/nix-alien,Run unpatched binaries on Nix/NixOS easily.,command-line-tools,https://github.com/thiagokokada/nix-alien,https://github.com/thiagokokada/nix-alien,MIT,2021-10-27 00:26:44,2026-05-15 12:58:02,2026-05-15 12:57:45,422.0,5.0,12.0,4.0,116.0,1.0,37.0,812,12,True,2,,,,,,11.0,,,,,,,
201,RFCs,NixOS/rfcs,The Nix community RFCs.,learning,https://github.com/NixOS/rfcs,https://github.com/NixOS/rfcs,CC-BY-SA-4.0,2017-02-11 15:41:27,2025-05-26 15:49:46,2025-05-26 15:49:41,76.0,,145.0,133.0,198.0,,,641,12,True,3,,,,,,39.0,,,,,,,
202,nix-colors,Misterio77/nix-colors,Modules and schemes to make theming with Nix awesome.,theming,https://github.com/Misterio77/nix-colors,https://github.com/Misterio77/nix-colors,GPL-3.0,2021-10-01 19:43:28,2024-05-23 18:39:21,2024-02-13 11:51:18,97.0,,47.0,6.0,28.0,16.0,21.0,592,12,False,3,2023-04-21 20:19:53,4.0.0,,,4.0,12.0,,,,,,,
203,ragenix,yaxitech/ragenix,age-encrypted secrets for NixOS; drop-in replacement for agenix.,security,https://github.com/yaxitech/ragenix,https://github.com/yaxitech/ragenix,Apache-2.0,2021-05-07 22:41:54,2026-03-25 21:37:20,2025-10-30 14:01:53,169.0,,23.0,6.0,149.0,13.0,6.0,458,12,True,2,,,,,,14.0,,,,,,,
204,nix-security-box,fabaff/nix-security-box,Tool set for Information security professionals and all others.,security,https://github.com/fabaff/nix-security-box,https://github.com/fabaff/nix-security-box,MIT,2020-12-22 22:36:28,2026-05-12 22:16:29,2026-05-12 22:16:29,726.0,27.0,23.0,9.0,4.0,2.0,2.0,391,12,True,2,,,,,,,,,,,,,
205,juspay/nixos-unified-template,juspay/nixos-unified-template,A ready-made Nix configuration to manage either your Home environment or whole NixOS systems.,nix-configurations,https://github.com/juspay/nixos-unified-template,https://github.com/juspay/nixos-unified-template,AGPL-3.0,2023-04-01 13:43:05,2026-05-17 00:32:05,2026-05-03 19:41:30,343.0,9.0,67.0,9.0,161.0,9.0,40.0,381,12,True,3,,,,,,17.0,,,,,,,
206,nix-mode,NixOS/nix-mode,An Emacs major mode for editing Nix expressions.,editors-and-ides,https://github.com/NixOS/nix-mode,https://github.com/NixOS/nix-mode,LGPL-2.1,2016-08-17 20:46:39,2024-06-25 16:56:44,2023-04-21 20:36:55,564.0,,75.0,15.0,114.0,37.0,57.0,333,12,False,3,,,,,,39.0,,,,,,,
207,Typix,loqusion/typix,Deterministic Typst compilation with Nix.,development,https://github.com/loqusion/typix,https://github.com/loqusion/typix,MIT,2023-12-24 03:37:43,2026-02-07 08:51:26,2026-02-07 08:51:25,439.0,,13.0,3.0,69.0,5.0,10.0,316,12,True,3,2025-06-27 08:35:45,0.3.2,,,13.0,7.0,,,,,,,
208,nixpkgs-esp-dev,mirrexagon/nixpkgs-esp-dev,Nix flake and overlay for ESP8266 and ESP32 development.,overlays,https://github.com/mirrexagon/nixpkgs-esp-dev,https://github.com/mirrexagon/nixpkgs-esp-dev,CC0-1.0,2019-06-01 04:00:43,2026-01-08 09:44:01,2026-01-08 09:43:27,210.0,,99.0,10.0,68.0,21.0,36.0,312,12,True,3,,,,,,33.0,,,,,,,
209,nix-search-tv,3timeslazy/nix-search-tv,"CLI fuzzy finder for packages and options from Nixpkgs, Home Manager, and more.",discovery,https://github.com/3timeslazy/nix-search-tv,https://github.com/3timeslazy/nix-search-tv,GPL-3.0,2025-01-29 09:30:56,2026-03-31 22:39:58,2026-02-19 01:37:59,150.0,2.0,7.0,,8.0,,18.0,258,12,True,3,2026-02-19 01:54:05,2.2.7,,,19.0,4.0,,,,,,,
