,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,trending,dependent_project_count,github_dependent_project_count,labels,updated_github_id,gitlab_id,gitlab_url
139,flake-utils,numtide/flake-utils,Pure Nix flake utility functions to help with writing flakes.,development,https://github.com/numtide/flake-utils,https://github.com/numtide/flake-utils,MIT,2020-04-11 13:21:34,2024-11-13 21:27:18,2024-11-13 21:27:16,102.0,,82.0,20.0,81.0,17.0,24.0,1487,14,True,2,2022-05-21 09:05:05,1.0.0,,,1.0,28.0,,,,,,,
140,naersk,nix-community/naersk,Build Rust packages directly from `Cargo.lock`.,programming-languages,https://github.com/nix-community/naersk,https://github.com/nix-community/naersk,MIT,2019-06-13 11:27:21,2025-09-22 16:03:48,2025-07-16 18:07:57,380.0,,92.0,6.0,201.0,57.0,111.0,902,14,True,2,,,,,,54.0,,,,['rust'],,,
141,nix2container,nlewo/nix2container,An archive-less dockerTools.buildImage implementation.,deployment-tools,https://github.com/nlewo/nix2container,https://github.com/nlewo/nix2container,Apache-2.0,2021-12-23 09:45:34,2025-10-29 05:49:56,2025-10-29 05:49:56,210.0,6.0,66.0,13.0,81.0,49.0,50.0,737,14,True,2,,,,,,30.0,,,,,,,
142,nix-snapshotter,pdtpartners/nix-snapshotter,Brings native understanding of Nix packages to containerd.,virtualisation,https://github.com/pdtpartners/nix-snapshotter,https://github.com/pdtpartners/nix-snapshotter,MIT,2023-07-05 18:31:50,2025-08-26 02:14:29,2025-08-26 02:02:16,87.0,3.0,25.0,15.0,95.0,18.0,54.0,723,14,True,3,2025-08-26 02:14:30,0.3.0,,,7.0,10.0,,,,,,,
143,nurl,nix-community/nurl,Generate Nix fetcher calls from repository URLs.,command-line-tools,https://github.com/nix-community/nurl,https://github.com/nix-community/nurl,MPL-2.0,2022-12-30 02:06:33,2024-12-11 15:58:07,2024-09-16 16:53:16,701.0,,9.0,5.0,370.0,12.0,6.0,622,14,False,2,2023-07-21 21:21:31,0.3.13,817.0,23.0,18.0,2.0,,16.0,16.0,,,,
144,noogle,nix-community/noogle,Nix function exploring.,discovery,https://github.com/nix-community/noogle,https://github.com/nix-community/noogle,MIT,2022-11-26 09:35:35,2025-11-09 02:44:59,2025-10-31 01:54:24,1154.0,140.0,14.0,2.0,1135.0,20.0,45.0,488,14,True,2,,,,,1.0,16.0,,,,,,,
145,spicetify-nix,Gerg-L/spicetify-nix,A nix library for modifying spotify with spicetify.,theming,https://github.com/Gerg-L/spicetify-nix,https://github.com/Gerg-L/spicetify-nix,GPL-3.0,2023-11-30 23:44:32,2025-11-09 19:58:20,2025-11-09 19:58:20,925.0,23.0,29.0,4.0,255.0,9.0,55.0,355,14,True,2,2025-04-29 21:27:19,24.11,,,1.0,27.0,,,,,,,
146,raspberry-pi-nix,nix-community/raspberry-pi-nix,NixOS modules to aid in configuring NixOS for Raspberry PI products.,installation-media,https://github.com/nix-community/raspberry-pi-nix,https://github.com/nix-community/raspberry-pi-nix,MIT,2022-05-21 01:16:06,2025-03-23 01:24:31,2025-03-17 14:59:51,165.0,,82.0,8.0,46.0,13.0,53.0,309,14,True,3,2024-11-05 03:51:57,0.4.1,,,7.0,14.0,,,,,,,
147,pyproject.nix,pyproject-nix/pyproject.nix,A collection of Nix utilities to work with Python projects.,programming-languages,https://github.com/pyproject-nix/pyproject.nix,https://github.com/pyproject-nix/pyproject.nix,MIT,2023-07-17 10:21:45,2025-11-06 11:19:32,2025-11-06 11:19:23,514.0,12.0,31.0,7.0,345.0,2.0,46.0,268,14,True,2,,,,,,16.0,,,,['python'],,,
148,NobbZ/nixos-config,NobbZ/nixos-config,An example of NixOS system configuration with home-manager integration.,nix-configurations,https://github.com/NobbZ/nixos-config,https://github.com/NobbZ/nixos-config,MIT,2020-10-28 15:25:22,2025-11-09 02:47:34,2025-11-09 02:47:33,4925.0,198.0,6.0,2.0,1367.0,11.0,4.0,262,14,True,3,,,,,,8.0,,,,,,,
149,omnix,juspay/omnix,A Nix companion to improve developer experience.,development,https://github.com/juspay/omnix,https://github.com/juspay/omnix,AGPL-3.0,2023-05-27 01:08:11,2025-09-06 01:12:34,2025-09-05 22:54:29,841.0,1.0,24.0,13.0,293.0,35.0,135.0,236,14,True,2,2025-07-15 18:56:39,1.3.0,,,6.0,15.0,,,,,,,
150,cached-nix-shell,xzfc/cached-nix-shell,A `nix-shell` replacement that uses caching to open subsequent shells quickly.,development,https://github.com/xzfc/cached-nix-shell,https://github.com/xzfc/cached-nix-shell,Unlicense,2019-09-18 14:23:00,2024-11-24 23:00:19,2024-06-23 18:47:25,182.0,,15.0,6.0,7.0,7.0,21.0,226,14,False,2,2024-06-23 19:21:14,0.1.6,,,3.0,6.0,,8.0,8.0,,,,
151,sbomnix,tiiuae/sbomnix,A suite of utilities to help with software supply chain challenges on nix targets.,security,https://github.com/tiiuae/sbomnix,https://github.com/tiiuae/sbomnix,,2022-12-08 10:45:27,2025-11-07 12:47:09,2025-10-23 11:06:33,355.0,33.0,29.0,7.0,215.0,12.0,17.0,212,14,True,2,2025-10-13 07:22:52,1.7.4,397.0,11.0,19.0,18.0,,,,,,,
152,tree-sitter-nix,nix-community/tree-sitter-nix,Nix grammar for tree-sitter.,development,https://github.com/nix-community/tree-sitter-nix,https://github.com/nix-community/tree-sitter-nix,MIT,2019-03-22 10:12:10,2025-11-07 13:38:49,2025-11-05 21:34:29,186.0,1.0,44.0,2.0,108.0,19.0,29.0,209,14,True,2,,,,,,21.0,,17.0,17.0,,,,
153,process-compose-flake,Platonic-Systems/process-compose-flake,A flake-parts module to spin up processes for development by leveraging process-compose.,devops,https://github.com/Platonic-Systems/process-compose-flake,https://github.com/Platonic-Systems/process-compose-flake,MIT,2022-12-08 17:19:30,2025-11-06 12:26:50,2025-11-06 12:26:50,164.0,5.0,25.0,8.0,59.0,11.0,23.0,161,14,True,2,2023-06-12 20:46:17,0.1.0,,,1.0,16.0,,,,,,,
154,NixNeovimPlugins,NixNeovim/NixNeovimPlugins,Makes all neovim plugins available in nix (Auto updated).,overlays,https://github.com/NixNeovim/NixNeovimPlugins,https://github.com/NixNeovim/NixNeovimPlugins,MIT,2022-08-13 14:50:55,2025-11-09 14:24:26,2025-11-09 14:24:26,1429.0,30.0,26.0,1.0,95.0,1.0,44.0,145,14,True,2,,,,,,34.0,,1.0,1.0,,,,
155,bombon,nikstur/bombon,Nix CycloneDX Software Bills of Materials (SBOMs).,security,https://github.com/nikstur/bombon,https://github.com/nikstur/bombon,MIT,2022-08-18 23:06:53,2025-11-02 04:27:21,2025-10-09 16:39:45,429.0,29.0,12.0,3.0,157.0,12.0,16.0,111,14,True,2,2025-10-09 16:53:17,0.4.0,,,4.0,8.0,,,,,,,
156,nix-super,privatevoid-net/nix-super,A fork of the Nix package manager.,development,https://github.com/privatevoid-net/nix-super,https://github.com/privatevoid-net/nix-super,LGPL-2.1,2022-08-25 22:06:01,2025-11-08 17:25:39,2025-11-08 17:23:13,22024.0,1276.0,2.0,2.0,16.0,2.0,2.0,87,14,True,2,,,,,,865.0,5.0,,,,,,
157,Misterio77/nix-starter-configs,Misterio77/nix-starter-configs,A few simple Nix Flake templates for getting started with NixOS + home-manager.,nix-configurations,https://github.com/Misterio77/nix-starter-configs,https://github.com/Misterio77/nix-starter-configs,CC0-1.0,2021-12-16 20:29:26,2024-09-07 01:05:58,2024-09-07 01:05:58,97.0,,161.0,51.0,22.0,23.0,50.0,3428,13,False,3,,,,,,10.0,,,,,,,
158,tvix,tvlfyi/tvix,Tvix - A Rust implementation of Nix.,programming-languages,https://github.com/tvlfyi/tvix,https://github.com/tvlfyi/tvix,GPL-3.0,2023-02-01 16:57:15,2025-11-02 21:19:35,2025-11-02 21:12:20,3213.0,13.0,15.0,18.0,3.0,,,926,13,True,2,,,,,,51.0,,,,['rust'],,,
159,nixGL,nix-community/nixGL,A wrapper tool for nix OpenGL application.,nixos-modules,https://github.com/nix-community/nixGL,https://github.com/nix-community/nixGL,MIT,2017-09-16 10:18:56,2025-11-02 13:41:21,2025-11-02 13:41:20,181.0,1.0,120.0,14.0,80.0,73.0,59.0,891,13,True,3,,,,,,30.0,,,,,,,
160,musnix,musnix/musnix,Do real-time audio work in NixOS.,nixos-modules,https://github.com/musnix/musnix,https://github.com/musnix/musnix,BSD-3-Clause,2014-12-22 20:57:55,2025-11-01 01:37:38,2025-09-02 22:38:50,417.0,1.0,60.0,16.0,157.0,11.0,55.0,794,13,True,3,,,,,,37.0,,,,,,,
161,NixOps4,nixops4/nixops4,Deploy with Nix and manage resources declaratively.,deployment-tools,https://github.com/nixops4/nixops4,https://github.com/nixops4/nixops4,LGPL-2.1,2024-03-18 14:07:58,2025-11-02 00:58:27,2025-10-27 14:14:36,426.0,66.0,17.0,32.0,91.0,11.0,10.0,726,13,True,3,,,,,,8.0,,,,,,,
162,nixos-cosmic,lilyinstarlight/nixos-cosmic,Flake for using COSMIC on NixOS.,nixos-modules,https://github.com/lilyinstarlight/nixos-cosmic,https://github.com/lilyinstarlight/nixos-cosmic,MIT,2024-02-27 23:59:10,2025-11-09 11:04:17,2025-07-04 01:16:54,949.0,,47.0,10.0,707.0,45.0,113.0,642,13,True,3,,,,,,20.0,,,,,,,
163,nixpkgs-mozilla,mozilla/nixpkgs-mozilla,Mozilla overlay for Nixpkgs.,overlays,https://github.com/mozilla/nixpkgs-mozilla,https://github.com/mozilla/nixpkgs-mozilla,MIT,2016-06-16 22:14:00,2025-11-04 11:34:56,2025-11-04 11:34:56,274.0,1.0,127.0,14.0,202.0,51.0,92.0,569,13,True,2,,,,,,66.0,,,,,,,
164,nix-pills,NixOS/nix-pills,Guided introduction to Nix fundamentals from basic concepts to advanced use cases.,learning,https://github.com/NixOS/nix-pills,https://github.com/NixOS/nix-pills,CC-BY-SA-4.0,2017-08-14 09:08:14,2025-08-25 18:50:18,2025-08-25 18:50:18,398.0,2.0,122.0,78.0,190.0,39.0,38.0,447,13,True,2,,,,,,114.0,,,,,,,
165,rnix-parser,nix-community/rnix-parser,A Nix parser written in Rust.,development,https://github.com/nix-community/rnix-parser,https://github.com/nix-community/rnix-parser,MIT,2018-08-11 12:29:05,2025-01-09 22:07:46,2025-01-09 22:07:46,362.0,,49.0,7.0,117.0,11.0,46.0,417,13,True,3,,,,,,26.0,,2.0,2.0,,,,
166,nix-mineral,cynicsketch/nix-mineral,Conveniently and reasonably harden NixOS.,nixos-modules,https://github.com/cynicsketch/nix-mineral,https://github.com/cynicsketch/nix-mineral,GPL-3.0,2024-05-10 21:02:28,2025-11-06 21:45:02,2025-10-26 01:57:08,203.0,12.0,18.0,6.0,32.0,31.0,28.0,374,13,True,3,,,,,7.0,7.0,,,,,,,
167,Home Manager Option Search,mipmip/home-manager-option-search,Search through all 2000+ Home Manager options and read how to use them.,discovery,https://github.com/mipmip/home-manager-option-search,https://github.com/mipmip/home-manager-option-search,Apache-2.0,2022-01-04 22:27:08,2025-11-09 04:33:24,2025-05-24 07:19:35,149.0,,18.0,,22.0,12.0,21.0,350,13,True,2,2023-12-12 22:53:06,1.4,,,4.0,15.0,,,,,,,
168,flakelight,nix-community/flakelight,A modular flake framework aiming to minimize boilerplate.,development,https://github.com/nix-community/flakelight,https://github.com/nix-community/flakelight,MIT,2023-04-09 00:56:54,2025-11-03 12:51:22,2025-11-03 12:51:01,298.0,24.0,8.0,7.0,8.0,2.0,27.0,341,13,True,3,,,,,,6.0,,,,,,,
169,juspay/nixos-unified-template,juspay/nixos-unified-template,A ready-made Nix configuration to manage either your Home environment or whole NixOS systems.,nix-configurations,https://github.com/juspay/nixos-unified-template,https://github.com/juspay/nixos-unified-template,AGPL-3.0,2023-04-01 13:43:05,2025-11-09 20:11:07,2025-11-09 20:11:05,321.0,16.0,64.0,10.0,137.0,8.0,37.0,334,13,True,3,,,,,,15.0,,,,,,,
170,nixarr,rasmus-kirk/nixarr,The Media Server Nixos Module.,nixos-modules,https://github.com/rasmus-kirk/nixarr,https://github.com/rasmus-kirk/nixarr,GPL-3.0,2024-02-21 09:34:24,2025-11-05 07:58:22,2025-11-05 07:58:14,364.0,22.0,33.0,3.0,39.0,8.0,50.0,295,13,True,3,,,,,,18.0,,,,,,,
171,NixVirt,AshleyYakeley/NixVirt,LibVirt domain management for Nix.,virtualisation,https://github.com/AshleyYakeley/NixVirt,https://github.com/AshleyYakeley/NixVirt,MIT,2024-01-27 19:54:59,2025-11-01 19:16:06,2025-11-01 19:16:03,420.0,9.0,39.0,2.0,54.0,6.0,36.0,293,13,True,3,,,,,,23.0,,,,,,,
172,nixpkgs-esp-dev,mirrexagon/nixpkgs-esp-dev,Nix flake and overlay for ESP8266 and ESP32 development.,overlays,https://github.com/mirrexagon/nixpkgs-esp-dev,https://github.com/mirrexagon/nixpkgs-esp-dev,CC0-1.0,2019-06-01 04:00:43,2025-10-16 20:50:34,2025-10-16 20:50:34,198.0,7.0,83.0,9.0,56.0,20.0,31.0,256,13,True,2,,,,,,29.0,-1.0,,,,,,
173,nvfetcher,berberman/nvfetcher,Generate nix sources expr for the latest version of packages.,development,https://github.com/berberman/nvfetcher,https://github.com/berberman/nvfetcher,MIT,2021-04-20 04:07:58,2025-10-20 08:17:36,2025-10-20 08:17:36,184.0,6.0,18.0,2.0,75.0,14.0,52.0,245,13,True,3,2024-11-21 07:05:00,0.7.0,,,9.0,17.0,,,,,,,
174,Easy PureScript Nix,justinwoo/easy-purescript-nix,A project to easily use PureScript and other tools with Nix.,programming-languages,https://github.com/justinwoo/easy-purescript-nix,https://github.com/justinwoo/easy-purescript-nix,MIT,2018-10-21 15:16:08,2025-08-03 20:23:24,2025-08-03 20:23:24,460.0,,54.0,7.0,195.0,7.0,31.0,206,13,True,2,,,,,,32.0,,,,,,,
175,nix-idea,NixOS/nix-idea,Nix plugin for the IntelliJ IDEA IDE.,editors-and-ides,https://github.com/NixOS/nix-idea,https://github.com/NixOS/nix-idea,Apache-2.0,2016-09-08 08:44:59,2025-08-20 15:43:35,2025-08-20 15:42:50,309.0,1.0,28.0,44.0,59.0,11.0,24.0,203,13,True,3,2025-07-04 13:35:36,0.4.0.18,315.0,2.0,28.0,17.0,,,,,,,
176,clj-nix,jlesquembre/clj-nix,Nix helper functions for Clojure projects.,programming-languages,https://github.com/jlesquembre/clj-nix,https://github.com/jlesquembre/clj-nix,EPL-2.0,2022-04-02 19:16:53,2025-11-03 04:03:49,2025-09-01 10:33:55,255.0,1.0,25.0,5.0,102.0,27.0,46.0,169,13,True,2,2024-11-20 01:44:18,0.4.0,,,1.0,16.0,,,,,,,
177,dns.nix,nix-community/dns.nix,A Nix DSL for DNS zone files.,nixos-modules,https://github.com/nix-community/dns.nix,https://github.com/nix-community/dns.nix,MPL-2.0,2019-03-08 17:27:59,2025-10-03 16:50:10,2025-10-03 16:50:10,103.0,5.0,29.0,5.0,32.0,10.0,9.0,162,13,True,3,2021-10-26 18:34:12,1.1.2,,,4.0,14.0,,,,,,,
178,ghc.nix,alpmestan/ghc.nix,Nix (shell) expression for working on GHC.,programming-languages,https://github.com/alpmestan/ghc.nix,https://github.com/alpmestan/ghc.nix,BSD-3-Clause,2018-04-18 19:54:21,2025-11-09 01:20:17,2024-06-10 15:01:25,271.0,,51.0,13.0,135.0,27.0,29.0,147,13,False,2,,,,,,29.0,,,,['haskell'],,,
179,lean4-nix,lenianiva/lean4-nix,"Nix flake build for Lean 4, and `lake2nix`.",programming-languages,https://github.com/lenianiva/lean4-nix,https://github.com/lenianiva/lean4-nix,Apache-2.0,2024-10-11 05:39:31,2025-10-25 05:01:49,2025-10-25 05:01:07,217.0,63.0,11.0,3.0,56.0,5.0,20.0,63,13,True,2,2024-12-10 06:09:58,0.2,,,2.0,5.0,,,,,,,
180,lon,nikstur/lon,Lock & update Nix dependencies.,command-line-tools,https://github.com/nikstur/lon,https://github.com/nikstur/lon,MIT,2024-08-09 17:21:27,2025-10-24 12:41:08,2025-10-24 12:41:06,140.0,20.0,3.0,3.0,48.0,3.0,5.0,50,13,True,2,2025-06-16 12:45:52,0.8.0,,,8.0,5.0,,,,,,,
181,haskell-nix,Gabriella439/haskell-nix,Nix and Haskell in production.,programming-languages,https://github.com/Gabriella439/haskell-nix,https://github.com/Gabriella439/haskell-nix,,2017-01-02 18:59:50,2023-09-22 15:53:46,2023-09-22 15:53:46,82.0,,111.0,31.0,35.0,26.0,38.0,1164,12,False,3,,,,,,23.0,,,,['haskell'],,,
182,nix-tree,utdemir/nix-tree,Interactively browse the dependency graph of Nix derivations.,command-line-tools,https://github.com/utdemir/nix-tree,https://github.com/utdemir/nix-tree,BSD-3-Clause,2020-06-24 22:41:51,2025-11-01 00:31:43,2025-10-12 19:54:14,239.0,5.0,16.0,5.0,76.0,15.0,39.0,935,12,True,2,,,,,,12.0,,,,,,,
183,nix-topology,oddlama/nix-topology,Generate infrastructure and network diagrams directly from your NixOS configuration.,nixos-modules,https://github.com/oddlama/nix-topology,https://github.com/oddlama/nix-topology,MIT,2024-04-03 20:05:49,2025-11-02 13:04:24,2025-11-02 13:04:23,215.0,2.0,36.0,11.0,63.0,9.0,13.0,801,12,True,3,,,,,,22.0,,,,,,,
184,nixbsd,nixos-bsd/nixbsd,An unofficial NixOS fork with a FreeBSD kernel.,distributions,https://github.com/nixos-bsd/nixbsd,https://github.com/nixos-bsd/nixbsd,MIT,2023-12-24 23:35:29,2025-06-13 05:33:40,2025-03-28 08:58:25,316.0,,28.0,24.0,13.0,15.0,19.0,794,12,True,2,,,,,,6.0,,,,,,,
185,nix-alien,thiagokokada/nix-alien,Run unpatched binaries on Nix/NixOS easily.,command-line-tools,https://github.com/thiagokokada/nix-alien,https://github.com/thiagokokada/nix-alien,MIT,2021-10-27 00:26:44,2025-11-01 14:37:55,2025-11-01 14:37:40,410.0,8.0,12.0,4.0,106.0,1.0,37.0,717,12,True,2,,,,,,10.0,,,,,,,
186,RFCs,NixOS/rfcs,The Nix community RFCs.,learning,https://github.com/NixOS/rfcs,https://github.com/NixOS/rfcs,CC-BY-SA-4.0,2017-02-11 15:41:27,2025-05-26 15:49:46,2025-05-26 15:49:41,76.0,,141.0,132.0,188.0,,,608,12,True,2,,,,,,39.0,,,,,,,
187,nix-mode,NixOS/nix-mode,An Emacs major mode for editing Nix expressions.,editors-and-ides,https://github.com/NixOS/nix-mode,https://github.com/NixOS/nix-mode,LGPL-2.1,2016-08-17 20:46:39,2024-06-25 16:56:44,2023-04-21 20:36:55,564.0,,76.0,15.0,114.0,37.0,57.0,321,12,False,3,,,,,,39.0,,,,,,,
188,nixpkgs-hammering,jtojnar/nixpkgs-hammering,An opinionated linter for Nixpkgs package expressions.,command-line-tools,https://github.com/jtojnar/nixpkgs-hammering,https://github.com/jtojnar/nixpkgs-hammering,MIT,2020-04-26 04:27:10,2025-10-13 18:28:56,2025-09-10 23:35:19,222.0,6.0,19.0,6.0,98.0,49.0,38.0,314,12,True,2,,,,,,14.0,,,,,,,
189,styx,styx-static/styx,Static site generator in Nix expression language.,development,https://github.com/styx-static/styx,https://github.com/styx-static/styx,MIT,2016-10-02 22:24:18,2023-01-13 16:06:57,2023-01-13 16:06:53,338.0,,25.0,11.0,51.0,15.0,35.0,231,12,False,3,,,,,,13.0,,,,,,,
190,Nix Templates,jonringer/nix-template,Collection of Nix templates for different types of projects.,learning,https://github.com/jonringer/nix-template,https://github.com/jonringer/nix-template,CC0-1.0,2020-07-17 00:41:15,2024-11-20 19:15:33,2024-11-20 19:15:29,149.0,,8.0,8.0,22.0,9.0,26.0,219,12,True,2,2022-12-17 17:56:21,0.4.1,,,9.0,6.0,,,,,,,
191,dix,bloxx12/dix,A blazingly fast tool to diff Nix related things.,command-line-tools,https://github.com/faukah/dix,https://github.com/faukah/dix,GPL-3.0,2025-05-04 12:13:11,2025-10-29 10:36:21,2025-10-29 10:34:25,167.0,8.0,3.0,2.0,32.0,1.0,7.0,184,12,True,2,2025-08-31 13:00:15,1.3.0,,,9.0,8.0,,2.0,2.0,,faukah/dix,,
192,Bundix,nix-community/bundix,Generates a Nix expression for your Bundler-managed application.,programming-languages,https://github.com/nix-community/bundix,https://github.com/nix-community/bundix,,2016-01-24 20:36:56,2024-07-01 18:19:19,2023-11-08 07:54:39,118.0,,54.0,3.0,57.0,38.0,26.0,178,12,False,3,2021-04-01 08:26:58,2.5.1,,,5.0,18.0,,3.0,3.0,['ruby'],,,
193,nix-shell,loophp/nix-shell,Nix shells for PHP development.,programming-languages,https://github.com/loophp/nix-shell,https://github.com/loophp/nix-shell,MIT,2021-06-20 06:59:35,2025-11-01 22:00:45,2025-11-01 22:00:30,659.0,11.0,14.0,4.0,276.0,3.0,12.0,174,12,True,3,,,,,,9.0,,,,['php'],,,
194,nixos-rk3588,ryan4yin/nixos-rk3588,"Minimal NixOS running on RK3588/RK3588s based SBC(Orange Pi 5 Plus, Orange Pi 5, Rock 5A, etc).",distributions,https://github.com/ryan4yin/nixos-rk3588,https://github.com/ryan4yin/nixos-rk3588,MIT,2023-06-02 03:05:44,2025-06-02 15:58:26,2025-06-02 15:58:19,121.0,,30.0,9.0,35.0,12.0,25.0,166,12,True,2,2024-03-24 10:25:24,2024032400,485.0,17.0,2.0,10.0,,,,,,,
195,nixos-facter-modules,nix-community/nixos-facter-modules,A series of NixOS modules to be used in conjunction with nixos-facter.,nixos-modules,https://github.com/nix-community/nixos-facter-modules,https://github.com/nix-community/nixos-facter-modules,MIT,2024-07-25 10:32:17,2025-11-04 14:03:22,2025-11-04 14:02:28,188.0,33.0,19.0,7.0,65.0,15.0,13.0,161,12,True,3,,,,,,13.0,,,,,,,
196,nix-search-tv,3timeslazy/nix-search-tv,"CLI fuzzy finder for packages and options from Nixpkgs, Home Manager, and more.",discovery,https://github.com/3timeslazy/nix-search-tv,https://github.com/3timeslazy/nix-search-tv,GPL-3.0,2025-01-29 09:30:56,2025-10-12 22:12:36,2025-10-12 22:11:24,136.0,25.0,4.0,,3.0,1.0,11.0,157,12,True,2,2025-10-12 22:12:36,2.2.3,,,15.0,2.0,2.0,,,,,,
197,NüschtOS Search,NuschtOS/search,Simple and fast static-page NixOS option search.,discovery,https://github.com/NuschtOS/search,https://github.com/NuschtOS/search,MIT,2024-06-23 20:04:47,2025-11-09 23:42:42,2025-10-29 09:40:56,262.0,26.0,10.0,4.0,230.0,19.0,30.0,126,12,True,2,,,,,,13.0,,,,,,,
198,hydra-check,nix-community/hydra-check,Check hydra for the build status of a package.,command-line-tools,https://github.com/nix-community/hydra-check,https://github.com/nix-community/hydra-check,MIT,2020-03-05 18:26:56,2025-10-11 08:45:42,2025-10-11 08:45:42,149.0,10.0,12.0,2.0,69.0,,15.0,118,12,True,2,2025-03-23 06:22:26,2.0.4,,,10.0,10.0,,,,,,,
199,nix-unit,nix-community/nix-unit,Unit testing for Nix code.,development,https://github.com/nix-community/nix-unit,https://github.com/nix-community/nix-unit,GPL-3.0,2023-07-21 05:23:06,2025-11-07 09:23:54,2025-11-07 09:18:16,629.0,5.0,14.0,2.0,260.0,7.0,11.0,108,12,True,3,2025-08-12 07:35:02,2.30.0,,,4.0,22.0,-1.0,,,,,,
200,userborn,nikstur/userborn,Declaratively bear (manage) Linux users and groups.,nixos-modules,https://github.com/nikstur/userborn,https://github.com/nikstur/userborn,MIT,2024-07-22 19:33:25,2025-09-16 19:47:07,2025-09-16 19:47:06,77.0,26.0,4.0,4.0,25.0,4.0,7.0,105,12,True,3,2025-03-16 16:15:43,0.4.0,,,4.0,7.0,,,,,,,
201,nixcasks,jcszymansk/nixcasks,"Homebrew casks, nixified.",overlays,https://github.com/jcszymansk/nixcasks,https://github.com/jcszymansk/nixcasks,MIT,2023-07-24 21:17:33,2025-11-09 21:39:21,2025-11-09 21:39:20,925.0,96.0,4.0,3.0,6.0,4.0,6.0,90,12,True,3,,,,,,5.0,,,,,,,
202,nix-phps,fossar/nix-phps,Flake containing old and unmaintained PHP versions (intended for CI use).,programming-languages,https://github.com/fossar/nix-phps,https://github.com/fossar/nix-phps,MIT,2021-01-09 21:40:06,2025-11-09 03:36:00,2025-10-19 17:14:34,458.0,7.0,22.0,3.0,445.0,6.0,25.0,78,12,True,3,,,,,,17.0,,,,['php'],,,
203,not-os,cleverca22/not-os,"An operating system generator, based on NixOS, that outputs a small read-only squashfs for a runit-based operating..",distributions,https://github.com/cleverca22/not-os,https://github.com/cleverca22/not-os,MIT,2016-06-03 05:40:23,2025-01-12 16:03:40,2025-01-12 16:03:38,98.0,,39.0,36.0,24.0,6.0,4.0,935,11,True,3,,,,,,5.0,,,,,,,
204,deadnix,astro/deadnix,Scan Nix files for dead code.,command-line-tools,https://github.com/astro/deadnix,https://github.com/astro/deadnix,GPL-3.0,2021-12-05 23:06:43,2025-11-09 01:28:04,2025-09-04 17:39:50,291.0,1.0,22.0,2.0,82.0,3.0,23.0,663,11,True,2,,,,,,18.0,,7.0,7.0,,,,
205,nixos-in-production,Gabriella439/nixos-in-production,"Source files for the book NixOS in Production, a practical guide for using NixOS in professional environments.",learning,https://github.com/Gabriella439/nixos-in-production,https://github.com/Gabriella439/nixos-in-production,,2022-09-09 01:41:56,2024-10-06 12:50:20,2024-10-06 12:49:49,127.0,,26.0,29.0,5.0,6.0,21.0,618,11,False,3,2024-09-23 06:00:28,0.10,,,10.0,6.0,,,,,,,
206,nix-colors,Misterio77/nix-colors,Modules and schemes to make theming with Nix awesome.,theming,https://github.com/Misterio77/nix-colors,https://github.com/Misterio77/nix-colors,GPL-3.0,2021-10-01 19:43:28,2024-05-23 18:39:21,2024-02-13 11:51:18,97.0,,43.0,7.0,28.0,16.0,19.0,570,11,False,3,2023-04-21 20:19:53,4.0.0,,,4.0,12.0,,,,,,,
207,nixos-vscode-server,nix-community/nixos-vscode-server,Visual Studio Code Server support in NixOS.,development,https://github.com/nix-community/nixos-vscode-server,https://github.com/nix-community/nixos-vscode-server,MIT,2020-04-02 12:49:32,2025-07-26 14:57:06,2025-07-26 14:57:06,91.0,,80.0,9.0,39.0,12.0,46.0,521,11,True,3,,,,,,19.0,,,,,,,
208,ragenix,yaxitech/ragenix,age-encrypted secrets for NixOS; drop-in replacement for agenix.,security,https://github.com/yaxitech/ragenix,https://github.com/yaxitech/ragenix,Apache-2.0,2021-05-07 22:41:54,2025-10-30 14:01:54,2025-10-30 14:01:53,169.0,2.0,21.0,6.0,145.0,12.0,6.0,403,11,True,2,,,,,,14.0,,,,,,,
209,terraform-nixos,nix-community/terraform-nixos,A set of Terraform modules designed to deploy NixOS.,deployment-tools,https://github.com/nix-community/terraform-nixos,https://github.com/nix-community/terraform-nixos,Apache-2.0,2018-12-05 17:07:26,2024-08-04 10:19:37,2021-08-26 20:33:37,76.0,,60.0,36.0,54.0,23.0,10.0,389,11,False,3,,,,,,16.0,,,,,,,
210,haumea,nix-community/haumea,"Filesystem-based module system for the Nix language similar to traditional programming languages, with support for..",development,https://github.com/nix-community/haumea,https://github.com/nix-community/haumea,MPL-2.0,2023-04-01 00:50:18,2024-06-05 05:11:22,2024-02-19 20:38:18,93.0,,9.0,5.0,38.0,10.0,4.0,368,11,False,3,2023-05-26 20:34:06,0.2.2,,,5.0,4.0,,,,,,,
211,trustix,nix-community/trustix,Distributed trust and reproducibility tracking for binary caches.,security,https://github.com/nix-community/trustix,https://github.com/nix-community/trustix,,2020-12-03 15:30:40,2024-08-15 14:03:26,2024-08-14 20:49:19,1208.0,,21.0,7.0,353.0,36.0,24.0,348,11,False,2,,,,,,17.0,,,,,,,
